rowNumber,exactVariantId,brand,model,modelYear,trim,body,fuel,transmission,drivetrain,gapPriority,exactVerifiedFieldCount,exactSourceCount,manualDiscoveryStatus,manualExactAuthority,manualFamilyAssertionCount,manualTargetSourceIds,manualTargetUrls,exactManualDecisionCount,unresolvedManualDecisionCount,l9ByteReady,equipmentActiveReady,equipmentCandidateReady,exactEquipmentAssertionCount,exactDailyLifeApplicationCount,conflictCount,disposition,improved
189,5b18c3dd-7e53-5572-a66c-b22907ca1a44,Hyundai,i20,2026,1.0 T-GDI 90PS DCT Style (GSR2C & E-Call),Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,39,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-I20-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20_MY25pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
190,5ba85d4e-d2ef-5f36-a81c-0c98dfd8cd16,BMW,M5 Touring,2026,M xDrive,Hatchback,PHEV,Automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
191,5c31c04f-6670-50c7-9737-8299a37258b5,Kia,Sportage,2026,Cool 1.6 T-GDI 150 DCT,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-KIA-ITALY|OM-ART-KIA-SPORTAGE-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/NQ5/2025/en_GB/toc.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
192,5d012858-441c-5d3f-8d58-5b3dd675a82f,Citroën,Jumper,2026,3.5T 15m³ 2.2 BlueHDi 180 6MT,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,15,1,EXTRACTED,NONE,9,OM-SRC-CITROEN-SERVICE|OM-ART-CITROEN-JUMPER-2025-EN,https://service.citroen.com/ACddb/|https://service.citroen.com/ACddb/modeles/jumper/jumper_jumper/ed12-25/en_us/CJPERCO2512en-2_preview.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
193,5d3538b1-c726-44f5-8160-41a64d33eb8e,Hyundai,TUCSON,2026,1.6 T-GDI 180 PS 4x2 DCT Comfort,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,36,1,EXTRACTED,NONE,5,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-TUCSON-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/TUCSON_MY25pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
194,5d5e9d33-502b-57b9-8c1c-7f556f711209,Fiat,Topolino,2026,Standart 6 kW,Quadricycle,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,3,OM-SRC-FIAT-ELUM|OM-ART-FIAT-TOPOLINO-2023-EN-QUICK-GUIDE,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/354_TOPOLINO/00_354_TOPOLINO_530.02.635_EN_02_11.23_L_LG/00_354_TOPOLINO_530.02.635_EN_02_11.23_L_LG.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
195,5d721fbb-6db6-57a5-9db1-deae25a4d994,Hyundai,IONIQ 9,2026,226kW (307PS) 4x4 Calligraphy,SUV,BEV,Single-speed reduction gear,AWD,P1_EXACT_TRIM_APPLICABILITY,37,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-IONIQ9-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/IONIQ+9+Owners+Manualpdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
196,5d9324ac-68a9-51be-9b54-0427bbdbf294,OMODA,OMODA 5,2026,Ultima 1.6 TGDI DCT,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-18,https://www.omoda.com.tr/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
197,5da391b8-0c75-5e7f-8b6a-0e41da8359d0,Opel,Astra Sports Tourer,2026,GS Hybrid 145,Station Wagon,HEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-OPEL-TR|OM-ART-OPEL-ASTRA-L-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Astra_L/2021_2026/2025_09/manual_user/OASTRLO2509ca-1_online.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
198,5e7da935-3d9c-5afe-8323-3f550e9f986a,Hyundai,i20,2026,1.0 T-GDI 90PS DCT Jump,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,37,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-I20-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20_MY25pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
199,5ee86bbc-24d7-5fe7-8a23-b1098239aff5,Land Rover,Defender 110,2026,X-Dynamic SE D350,SUV,MHEV,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-LAND-ROVER-IGUIDE|OM-ART-LAND-ROVER-DEFENDER-110-2024-WARNING-LAMPS-ES,https://www.ownerinfo.landrover.com/|https://www.ownerinfo.landrover.com/document/3E/2024/1697620/proc/G2401441/G2872660,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
200,5ef43435-2119-5aa4-b71d-bb6d34d6d9ca,CUPRA,Formentor,2026,Impulse 1.5 eTSI ACT 150 PS DSG,SUV,MHEV,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,23,1,EXTRACTED,NONE,9,OM-SRC-CUPRA-UK|OM-ART-CUPRA-FORMENTOR-2021-EN,https://www.cupraofficial.com/owners/cupra-car-model-manuals.html|https://www.cupraofficial.com/content/dam/public/cupra-website/owners/cupra-car-model-manuals/brochures/CUPRA_FORMENTOR_06_21_EN.pdf,0,9,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
201,5f4d4dce-de0e-5f2a-a3d4-c3c062dd859e,Peugeot,E-5008,2026,GT 157 kW,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,7,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-3008-5008-2024-EN-GB,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/3008.p6/eGuide_p64_ed01-24_dag/pdfs/9999_9999_527_en-GB.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
202,5f5e45d7-fae7-5c02-a649-0cc58cd99710,Hyundai,BAYON,2026,1.0 T-GDI 90 PS MT Jump,SUV,GASOLINE,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,30,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-BAYON-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20+Bayon+BC3pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
203,5f7e0ec6-2bf7-5b96-af57-4c1af23797b4,Ford,Transit Courier,2026,Trend 1.5 EcoBlue 100,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,18,1,EXTRACTED,NONE,14,OM-SRC-FORD-TR|OM-ART-FORD-COURIER-2023-EN|OM-ART-FORD-E-COURIER-2026-CHARGING-ES-HTML|OM-ART-FORD-TRANSIT-2026-EN-AUS,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3971en-202306-20231123122042.pdf|https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/Home/Content?ProcUid=G2420491&Uid=G2407071&buildtype=web&countryCode=ESP&div=f&languageCode=es&moidRef=G2355816&userMarket=USA&vFilteringEnabled=False&variantid=10025|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3797en-202509-20250922100228.pdf,0,11,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
204,5fc5af18-0417-5445-bcb1-26f589a7b844,Kia,EV9,2026,GT-Line AWD 99.8 kWh,SUV,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,5,OM-SRC-KIA-ITALY|OM-ART-KIA-EV9-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/MV1/2025/en_GB/toc.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
205,607f7ac7-1b70-5fd9-abfc-65ecb9bc3fac,Hyundai,BAYON,2026,1.0 T-GDI 90 PS DCT Style GSR2C,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,31,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-BAYON-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/i20+Bayon+BC3pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
206,6157aea5-cda6-5784-8452-91db40fc7613,Fiat,Grande Panda,2026,La Prima Electric 44 kWh,Hatchback,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,7,OM-SRC-FIAT-ELUM|OM-ART-FIAT-GRANDE-PANDA-2026-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/00/142_GRANDEPANDA/00_142_GRANDEPANDA_503.03.870_EN_01_01.26_L_LG/00_142_GRANDEPANDA_503.03.870_EN_01_01.26_L_LG.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
207,61a12810-90be-5836-ba5d-9369ba8607b6,Volkswagen,Transporter Kombi,2026,City Van 5+1 2.0 TDI 150,Passenger Van,DIESEL,6-speed manual,FWD,P1_PRIMARY_SOURCE_ACCESS,16,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
208,626776ba-2a31-5278-9bc4-0d75edb720e2,Škoda,Octavia,2026,Prestige 2.0 TDI 193 DSG 4x4,Liftback,DIESEL,7-speed dual-clutch automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-OCTAVIA-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2019/08/TD-OCTAVIA-en.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
209,6296ae8f-595a-51d3-95b2-33e18e67a642,KGM,Musso Grand,2026,Passion 2.2 Diesel 4x4 AT,Pickup,DIESEL,6-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-13,https://www.kgm-motors.co.uk/faqs/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
210,62d395d6-7f93-5f60-b188-6457b9c8e7f1,BMW,i7,2026,xDrive60,Sedan,BEV,Single-speed automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,18,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
211,62dbdf63-da59-5d86-8a54-06d5ee9470e9,Nissan,Juke,2026,N-Design 1.0 DIG-T DCT,SUV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,5,OM-SRC-NISSAN-UK|OM-ART-NISSAN-JUKE-2022-EN-IE,https://www.nissan.co.uk/owners/car-repair/car-owner-manual/all-manuals/iom.shtml|https://libs-europe.nissan-cdn.net/nissan-prod-iom/ie/en/juke-om_f16_en6_2019-present/pdf/juke-om_f16_en6_november-2022.pdf,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
212,636393cf-8cb8-508d-9c5f-696261bd9024,Renault,Megane E-Tech,2026,Iconic 60 kWh,Hatchback,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,11,OM-SRC-RENAULT-GUIDE|OM-ART-RENAULT-MEGANE-ETECH-EN-GB|OM-ART-RENAULT-MEGANE-SEDAN-2025-EN-HTML,https://www.user-manual.renault.com/en|https://www.user-manual.renault.com/sites/renault/files/GUI_NU_REN_BCB_1402_8_0_LHD-RHD_PRNT-en-GB.pdf|https://www.user-manual.renault.com/en/notice/21609/explore,0,8,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
213,636b1f54-b4ac-59d4-92af-6b8ad44335a9,Kia,EV3,2026,Elegance Long Range 81.4 kWh,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,5,OM-SRC-KIA-ITALY|OM-ART-KIA-EV3-2025-EN-GB,https://www.kia.com/it/service/warranty-guides/kia-owners-manual-and-guides/|https://ownersmanual.kia.com/full_webhelp/SV1/2025/en_GB/toc.html,0,5,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
214,637ebbaa-d478-541f-8e76-732f20f4fddc,Lexus,NX,2026,NX 450h+ Executive,SUV,PHEV,e-CVT automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,21,1,EXTRACTED,NONE,1,OM-SRC-LEXUS-EU|OM-ART-LEXUS-NX-2023-SEAT-HEATER-JA-JP-HTML,https://www.lexus.eu/owners/connected-services/manuals|https://manual.lexus.jp/nx/2303/hev/ja_JP/contents/ysc1634006255450.php,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
215,63996e51-187e-538b-9667-8e8de862fbb7,Volkswagen,Transporter Panelvan,2026,2.0 TDI 150 DSG Uzun,Panel Van,DIESEL,8-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,17,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-VW-VIN-TR,https://userguide.volkswagen.de/public/vin/login/tr_TR,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
216,63d0c2c8-a413-59a8-8da3-f33a2949440e,Peugeot,E-3008,2026,GT 157 kW,Fastback SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,7,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-3008-5008-2024-EN-GB,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/3008.p6/eGuide_p64_ed01-24_dag/pdfs/9999_9999_527_en-GB.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
217,63eeaaa7-3e34-5e88-90ff-ba3b3a0ee543,DS Automobiles,DS 7,2026,Étoile BlueHDi 130 EAT8,SUV,DIESEL,8-speed automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-07,https://service.dsautomobiles.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
218,65207dc7-b5de-5f46-812b-dfd64f8b2f7d,Škoda,Fabia,2026,Premium 1.0 TSI 115 DSG,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,2,OM-SRC-SKODA-GLOBAL|OM-ART-SKODA-FABIA-TECH-EN,https://manual.skoda-auto.com/001/en-mm/Models|https://cdn.skoda-storyboard.com/2021/06/TD-2-FABIA-petrol-en.pdf,0,2,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
219,65389269-e50e-551c-b23a-2b2f1fa7bec5,Fiat,Scudo Van,2026,L3 2.2 Multijet 180 EAT8,Panel Van,DIESEL,8-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,11,OM-SRC-FIAT-ELUM|OM-ART-FIAT-SCUDO-ESCUDO-2022-EN,https://aftersales.fiat.com/eLum/|https://aftersales.fiat.com/eLumData/EN/77/506_SCUDO/77_506_SCUDO_603.85.483_EN_01_01.22_L_LG/77_506_SCUDO_603.85.483_EN_01_01.22_L_LG.pdf,0,11,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
220,656f694d-2834-5778-99c3-7a48cccc51ea,Porsche,Panamera,2026,Panamera,Liftback,GASOLINE,8-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
221,659e9ede-6e3d-544a-b57e-79101bd10d3a,Hyundai,i30,2026,1.6 T-GDI 150 PS DCT Prime,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,34,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-I30-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/PDe_2025_en_UKpdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
222,65c68e62-7912-5404-9510-8a78b4528ec8,Toyota,GR Yaris,2026,1.6 Turbo GR-DAT AWD,Hatchback,GASOLINE,8-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,1,OM-SRC-TOYOTA-TR|OM-ART-TOYOTA-GR-YARIS-2026-CAMERA-JA-JP-HTML,https://kullanicielkitaplari.toyota.com.tr/|https://manual.toyota.jp/gr_yaris/2604/cv/ja_JP/contents/xfj1699397890457.php,0,1,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
223,65d78bac-6800-5ea6-8f0a-ac17e1dba5f6,Peugeot,208,2026,Allure Hybrid 145,Hatchback,HEV,6-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-PEUGEOT-SERVICEBOX|OM-ART-PEUGEOT-208-E208-2023-EN-GB,https://public.servicebox.peugeot.com/APddb/|https://public.servicebox.peugeot.com/APddb/modeles/208.p2/eGuide_p21_ed01-23/pdfs/9999_9999_494_en-GB.pdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
224,676c9edb-d777-5bee-8a49-f58ab74d3897,Ford,Tourneo Courier,2026,Titanium 1.0 EcoBoost 125 7DCT,MPV,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,19,1,EXTRACTED,NONE,7,OM-SRC-FORD-TR|OM-ART-FORD-COURIER-2023-EN|OM-ART-FORD-E-COURIER-2026-CHARGING-ES-HTML,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3971en-202306-20231123122042.pdf|https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/Home/Content?ProcUid=G2420491&Uid=G2407071&buildtype=web&countryCode=ESP&div=f&languageCode=es&moidRef=G2355816&userMarket=USA&vFilteringEnabled=False&variantid=10025,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
225,67b855b1-d7cb-5649-8cf0-d436f6bcebe8,Ford,Capri,2026,Premium Extended Range RWD,Fastback SUV,BEV,Single-speed automatic,RWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,7,OM-SRC-FORD-TR|OM-ART-FORD-CAPRI-2025-EN,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/Home/Index?Variantid=9985&countryCode=USA&languageCode=EN,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
226,67f1cf59-1e18-50c3-86aa-84e85d4614e3,Porsche,911,2026,Turbo S,Coupe,GASOLINE,8-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
227,68411267-4dbf-53f7-b80d-1de4b385812c,BMW,4 Serisi Coupe,2026,420i,Coupe,GASOLINE,Automatic,RWD,P1_PRIMARY_SOURCE_ACCESS,11,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-BMW-USA-VIN,https://www.bmwusa.com/owners-manuals.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
228,68a4a5c3-aa4b-5255-bb74-b28309a3df7c,Opel,Vivaro Kamyonet,2026,2.2 Diesel 150 MT6,Chassis Cab,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,17,1,EXTRACTED,NONE,11,OM-SRC-OPEL-TR|OM-ART-OPEL-VIVARO-ZAFIRA-2025-CA,https://www.opel.com.tr/owners/manuals.html|https://public-servicebox.opel.com/OVddb/OV/ca_ES/Vivaro_C/2020_2025/2025_05/manual_user/OVIVACO2505ca-1_online.pdf,0,11,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
229,68f6261b-3829-55a1-b307-1f5912e9b874,Hyundai,i30,2026,1.6 T-GDI 150 PS DCT Comfort,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,34,1,EXTRACTED,NONE,7,OM-SRC-HYUNDAI-UK|OM-ART-HYUNDAI-I30-MY25-EN-GB,https://www.hyundai.com/uk/en/owners/owning-a-hyundai/owners-manuals.html|https://dmassets.hyundai.com/is/content/hyundaiautoever/PDe_2025_en_UKpdf,0,7,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
230,692316d1-65a3-5eb9-a6be-08b482d95bb0,Ford,Transit,2026,Van 350 L4H3 2.0 EcoBlue 165,Panel Van,DIESEL,6-speed manual,FWD,P1_EXACT_TRIM_APPLICABILITY,18,1,EXTRACTED,NONE,31,OM-SRC-FORD-TR|OM-ART-FORD-COURIER-2023-EN|OM-ART-FORD-E-COURIER-2026-CHARGING-ES-HTML|OM-ART-FORD-TRANSIT-2026-EN-AUS|OM-ART-FORD-TRANSIT-CONNECT-ES-HTML|OM-ART-FORD-TRANSIT-CUSTOM-2026-EN-GB,https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3971en-202306-20231123122042.pdf|https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/Home/Content?ProcUid=G2420491&Uid=G2407071&buildtype=web&countryCode=ESP&div=f&languageCode=es&moidRef=G2355816&userMarket=USA&vFilteringEnabled=False&variantid=10025|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3797en-202509-20250922100228.pdf|https://www.fordservicecontent.com/Ford_Content/vdirsnet/OwnerManual/Home/Index?VIN=&Variantid=3396&bookcode=O26759&buildtype=web&countryCode=ESP&div=f&languageCode=ES&marketCode=ES&userMarket=esp|https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/CG3964en-202509-20250910123628.pdf,0,18,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
231,6984912b-97ab-5b67-bf91-6d2617947829,MINI,Cooper,2026,C Favoured,Hatchback,GASOLINE,7-speed dual-clutch automatic,FWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-17,https://www.mini.com/en_MS/home/owners/mini-digital-manual.html,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
232,69b74481-85e8-5297-8a62-45bf91e91f10,BYD,ATTO 2,2026,Comfort,SUV,BEV,Single-speed automatic,FWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,6,OM-SRC-BYD-EU|OM-ART-BYD-ATTO2-TR,https://www.byd.com/eu/service-maintenance/owners-manual|https://www.byd.com/material/byd-site/eu/support/service/manual/20250219/BYD%20ATTO%202%20Kullan%C4%B1m%20K%C4%B1lavuzu-Soldan%20Direksiyon-TR.pdf,0,6,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
233,6a4469d3-1b1f-5cb7-8ea0-524d26ed0b57,Porsche,911,2026,Carrera 4 GTS,Coupe,HEV,8-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-19,https://manual.porsche.com/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
234,6a7b42f3-f7eb-5b62-a76d-4e4dcfb430a4,Jeep,Avenger,2026,Upland 4xe 1.2 145 AWD,SUV,MHEV,6-speed dual-clutch automatic,AWD,P1_PRIMARY_SOURCE_ACCESS,19,1,ACCESS_REVIEW_REQUIRED,NONE,0,OM-SRC-ACCESS-REVIEW-12,https://aftersales.fiat.com/eLum/,0,0,false,false,false,0,0,0,RESEARCHED_INCONCLUSIVE,false
235,6ab900dc-c986-5bd8-b35a-23b05cfa0573,Mercedes-Benz,EQS,2026,EQS 450 4MATIC AMG,Liftback,BEV,Single-speed automatic,AWD,P1_EXACT_TRIM_APPLICABILITY,20,1,EXTRACTED,NONE,6,OM-SRC-MERCEDES-UK|OM-ART-MERCEDES-EQS-2024-EN|OM-ART-MERCEDES-EQS-SUV-2024-EN,https://www.mercedes-benz.co.uk/passengercars/services/manuals.html|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-do/pdf/mercedes-eqs-sedan-2024-march-v297-mbux-owners-manual-1.pdf|https://static.oneweb.mercedes-benz.com/css-oom-assets/en-bd/pdf/mercedes-eqs-suv-2024-february-x296-mbux-owners-manual-1.pdf,0,3,false,false,false,0,0,0,FAMILY_SCOPED_RETAINED,false
